-DOCSTART- -X- -X- O
. SENT punct O

Abymes NP root B-place
nothing NN parataxis O
special JJ amod O
to TO aux O
see VV vmod O
, , punct O
but CC cc O
the DT det O
weekend NN tmod B-time
, , punct O
there EX expl O
are VBP conj O
3 CD num O
local JJ amod O
nightclubs NNS nsubj B-place
: : punct O
L'instant NP appos B-place
, , punct B-place
Caraibes NP conj B-place
and CC cc O
Latin NP amod O
Club NP conj B-place
. SENT punct O

They PP nsubjpass B-place
are VBP auxpass O
located VVN root O
at IN prep O
the DT det O
same JJ amod O
place NN pobj B-place
. SENT punct O

Baie-Mahault NP root B-place
: : punct O
the DT det O
industrial JJ amod O
and CC cc O
commercial JJ conj O
zone NN parataxis B-place
of IN prep O
Guadeloupe NP pobj B-place
, , punct O
nothing NN appos O
special JJ amod O
to TO aux O
do VV vmod O
or CC cc O
see VV conj O
. SENT punct O

Here RB nsubj O
stands VVZ root O
the DT det O
biggest JJS amod O
shopping NN nn O
mall NN dobj B-place
of IN prep O
the DT det O
island NN pobj B-place
. SENT punct O

Not RB neg O
too RB advmod O
far RB advmod O
from IN prep O
there RB pcomp O
, , punct O
you PP nsubj B-person
can MD aux O
find VV root O
a DT det O
local JJ amod O
bar NN dobj B-place
/ SYM cc O
nightclub NN conj O
named VVN vmod O
Bik NP nn O
Kreyol NP dobj B-abstract
, , punct O
Beau NP nn O
Soleil NP npadvmod B-place
, , punct O
0590258046 CD dep O
or CC cc O
0590920648 CD conj O
( ( punct O
Entrance NN nsubj B-abstract
€ SYM parataxis O
5 CD num O
, , punct O
Drinks NNS nsubj B-substance
€ SYM conj O
3 CD num O
) ) punct O
. SENT punct O

Local JJ amod O
music NN root B-abstract
( ( punct O
ragga NN appos B-abstract
, , punct B-abstract
zouk NN conj B-abstract
, , punct B-abstract
rnb NN conj B-abstract
) ) punct O
and CC cc O
local JJ amod O
customers NNS conj B-person
. SENT punct O

The DT det O
building NN nsubj B-place
is VBZ cop O
typical JJ root O
, , punct O
it PP nsubj B-place
's VBZ cop O
a DT det O
former JJ amod O
warehouse NN parataxis B-place
. SENT punct O

Other JJ amod O
destinations NNS root B-place

Do VV aux O
n't RB neg O
miss VV root O
the DT det O
spectacular JJ amod O
waterfalls NNS dobj B-object
in IN prep O
the DT det O
jungle NN pobj B-place
of IN prep O
Basse-Terre NP pobj B-place
( ( punct O
Carbet NP nn O
Falls NP appos B-object
) ) punct O
. SENT punct O

Some DT nsubj B-object
are VBP root O
within IN prep O
5 CD num O
– TO prep O
10 CD pobj O
minutes NNS npadvmod B-time
walking VVG nn O
distance NN pobj B-abstract
from IN prep O
the DT det O
nearest JJS amod O
parking NN nn O
lot NN pobj B-place
, , punct O
some DT nsubj B-object
require VVP parataxis O
at IN quantmod O
least JJS pobj O
3 CD num O
– TO prep O
4 CD pobj O
hours NNS dobj B-time
of IN prep O
hiking VVG pcomp O
( ( punct O
those DT nsubjpass O
are VBP auxpass O
, , punct O
of IN prep O
course NN pobj O
less RBR advmod O
frequented VVN parataxis O
by IN prep O
other JJ amod O
tourists NNS pobj B-person
and CC cc O
you PP nsubj B-person
might MD aux O
find VV conj O
yourself PP dobj B-person
alone JJ advmod O
at IN prep O
a DT det O
spectacular JJ amod O
waterfall NN pobj B-object
in IN prep O
the DT det O
middle NN pobj B-place
of IN prep O
nowhere NN pobj O
- : punct O
an DT det O
amazing JJ amod O
experience NN appos B-abstract
! SENT punct O
) ) punct O
. SENT punct O

The DT det O
local JJ amod O
rum NN nn B-substance
distilleries NNS nsubj B-organization
offer VVP root O
tours NNS dobj B-event
( ( punct O
check VV parataxis O
for IN prep O
opening VVG nn O
times NNS pobj B-time
as IN mark O
they PP nsubj B-time
may MD aux O
very VV advcl O
from IN prep O
season NN pobj B-time
to TO prep O
season NN pobj B-time
) ) punct O
which WDT nsubj O
are VBP cop O
certainly RB advmod O
worth JJ rcmod O
the DT det O
while NN dobj O
since IN mark O
rum NN nn B-substance
production NN nsubj B-abstract
is VBZ cop O
a DT det O
very RB advmod O
integral JJ amod O
part NN advcl O
of IN prep O
Guadeloupe NP poss B-place
's POS possessive O
economy NN pobj B-abstract
. SENT punct O

And CC cc O
sampling VVG csubj O
the DT det O
local JJ amod O
rums NNS dobj B-substance
is VBZ cop O
definitely RB advmod O
worth JJ root O
the DT det O
while NN dobj O
. SENT punct O

Even RB advmod O
though IN mark O
they PP nsubj B-event
might MD aux O
not RB neg O
be VB cop O
the DT det O
best JJS amod O
way NN advcl O
to TO aux O
get VV vmod O
around IN prep O
the DT det O
island NN pobj B-place
, , punct O
a DT det O
ride NN nsubj B-event
on IN prep O
the DT det O
bus NN pobj B-object
is VBZ cop O
still RB advmod O
an DT det O
experience NN root B-event
you PP nsubj B-person
should MD aux O
not RB neg O
miss VV rcmod O
. SENT punct O

Cheap JJ advmod O
, , punct O
full JJ conj O
of IN prep O
locals NNS pobj B-person
, , punct O
conducted VVN conj O
by IN prep O
fearless JJ amod O
drivers NNS pobj B-person
, , punct O
you PP nsubj B-person
can MD aux O
enjoy VV root O
the DT det O
beautiful JJ amod O
Caribbean JJ amod O
panorama NN dobj B-abstract
to TO prep O
the DT det O
sound NN pobj B-abstract
of IN prep O
Guadeloupean JJ amod O
zouk NN nn O
music NN pobj B-abstract
. SENT punct O

Some DT det O
routes NNS nsubj B-abstract
are VBP cop O
not RB neg O
good JJ root O
for IN prep O
passengers NNS pobj B-person
with IN prep O
weak JJ amod O
stomachs NNS pobj B-abstract
. SENT punct O

-DOCSTART- -X- -X- O

Łódź NP root B-place

Łódź NP nsubj B-place
( ( punct O
Pronounced VVN vmod O
: : punct O
Wootch NP xcomp B-abstract
) ) punct O
is VBZ cop O
Poland NP poss B-place
's POS possessive O
third RB advmod O
biggest JJS amod O
city NN root B-place
, , punct O
and CC cc O
the DT det O
capital NN conj B-place
of IN prep O
the DT det O
Łódzkie NP nn O
Voivodship NP pobj B-place
. SENT punct O

Unlike IN prep O
most JJS amod O
other JJ amod O
large JJ amod O
Polish JJ amod O
cities NNS pobj B-place
, , punct O
which WDT nsubj O
have VHP rcmod O
long JJ amod O
histories NNS dobj B-abstract
, , punct O
Łódź NP nsubjpass B-place
was VBD auxpass O
created VVN root O
almost RB advmod O
from IN prep O
scratch NN pobj O
during IN prep O
the DT det O
19th JJ amod O
century NN nn B-time
textile NN nn B-substance
industry NN nn B-organization
boom NN pobj B-event
to TO aux O
house VV xcomp O
textile NN nn B-substance
mills NNS dobj B-place
, , punct O
their PP$ poss B-place
owners NNS conj B-person
and CC cc O
their PP$ poss B-place
workers NNS conj B-person
, , punct O
and CC cc O
rapidly RB advmod O
grew VVD conj O
to TO aux O
become VV xcomp O
an DT det O
important JJ amod O
industrial JJ amod O
and CC cc O
commerce NN conj O
centre NN xcomp B-place
. SENT punct O

In IN prep O
recent JJ amod O
years NNS pobj B-time
, , punct O
Łódź NP nsubj B-place
has VHZ aux O
been VBN aux O
battling VVG root O
rising VVG amod O
unemployment NN dobj B-abstract
and CC cc O
youth NN nn B-person
migration NN conj B-abstract
resulting VVG vmod O
from IN prep O
the DT det O
failing VVG amod O
textile NN nn B-substance
industry NN pobj B-abstract
and CC cc O
is VBZ aux O
repositioning VVG conj O
itself PP dobj B-place
as IN prep O
a DT det O
hub NN pobj B-place
for IN prep O
design NN pobj B-abstract
and CC cc O
creative JJ amod O
industries NNS conj B-abstract
. SENT punct O

Owing VVG vmod O
to TO prep O
its PP$ poss B-place
history NN pobj B-abstract
, , punct O
Łódź NP nsubj B-place
has VHZ root O
an DT det O
impressive JJ amod O
collection NN dobj B-abstract
of IN prep O
residential JJ amod O
, , punct B-abstract
commercial JJ conj O
and CC cc O
industrial JJ conj O
19th-century JJ amod O
architecture NN pobj O
including VVG prep O
some DT pobj B-place
of IN prep O
Europe NP poss B-place
's POS possessive O
largest JJS amod O
factory NN nn B-place
buildings NNS pobj O
, , punct O
now RB advmod O
mostly RB advmod O
repurposed VVN vmod O
as IN prep O
shopping NN nn O
centres NNS pobj B-place
or CC cc O
lofts NNS conj B-place
. SENT punct O

Recent JJ amod O
local JJ amod O
investment NN nsubj B-abstract
and CC cc O
a DT det O
long-standing JJ amod O
cultural JJ amod O
scene NN conj B-abstract
ensures VVZ root O
there EX expl O
is VBZ ccomp O
always RB advmod O
something NN nsubj B-object
more RBR amod O
to TO aux O
do VV vmod O
than IN prep O
just RB advmod O
sightseeing NN pobj B-event
or CC cc O
shopping NN conj B-event
, , punct O
with IN prep O
the DT det O
city NN nsubj B-place
hosting VVG pcomp O
some DT dobj B-place
of IN prep O
the DT det O
best JJS amod O
museums NNS pobj O
and CC cc O
art NN nn O
galleries NNS conj O
in IN prep O
the DT det O
country NN pobj B-place
. SENT punct O

The DT det O
close JJ amod O
proximity NN nsubj B-abstract
of IN prep O
Warsaw NP pobj B-place
and CC cc O
Łódź NP poss B-place
's POS possessive O
location NN conj B-place
at IN prep O
the DT det O
crossroads NNS pobj O
of IN prep O
the DT det O
Polish JJ amod O
motorway NN nn O
system NN pobj B-abstract
make VVP root O
it PP nsubj B-place
an DT det O
ideal JJ amod O
destination NN xcomp B-place
for IN prep O
a DT det O
day NN nn O
trip NN pobj B-event
or CC cc O
longer JJR amod O
city NN nn O
break NN conj B-event
. SENT punct O

Understand VV root O

Historic JJ amod O
fire NN nn O
station NN root B-place
in IN prep O
Księży NP nn O
Młyn NP nn O
area NN pobj B-place

Name NN root B-abstract
and CC cc O
history NN conj B-abstract

The DT det O
origin NN nsubj B-abstract
of IN prep O
the DT det O
city NN poss B-place
's POS possessive O
name NN pobj B-abstract
is VBZ cop O
unknown JJ root O
, , punct O
however RB advmod O
, , punct O
the DT det O
word NN nsubj B-abstract
łódź FW appos B-abstract
translates VVZ parataxis O
to TO prep O
" `` punct O
boat NN pobj B-abstract
" '' punct O
in IN prep O
English NP pobj B-abstract
. SENT punct O

This DT nsubjpass O
is VBZ auxpass O
referred VVN root O
to TO prep O
in IN prep O
the DT det O
emblem NN pobj B-abstract
and CC cc O
when WRB advmod O
you PP nsubj B-person
hear VVP conj O
the DT det O
dwellers NNS nsubj B-person
of IN prep O
Łódź NP pobj B-place
( ( punct O
łodzianin FW appos B-person
( ( punct B-person
man NN appos O
) ) punct B-person
łodzianka FW conj B-person
( ( punct B-person
woman NN appos O
) ) punct B-person
łodzianie FW conj B-person
( ( punct B-person
plural JJ appos O
) ) punct B-person
) ) punct O
calling VVG ccomp O
themselves PP nsubj B-person
" `` punct O
the DT det O
boat NN nn O
people NNS xcomp B-abstract
" '' punct O
. SENT punct O

A DT det O
settlement NN nsubjpass B-place
on IN prep O
the DT det O
area NN pobj B-place
of IN prep O
present-day JJ amod O
Łódź NP pobj B-place
was VBD auxpass O
established VVN root O
in IN prep O
the DT det O
14th JJ amod O
century NN pobj B-time
and CC cc O
in IN prep O
1423 CD pobj B-time
it PP nsubjpass B-place
was VBD auxpass O
granted VVN conj O
a DT det O
town NN nn O
charter NN dobj B-abstract
, , punct O
along RB advmod O
with IN prep O
the DT det O
right NN pobj B-abstract
to TO aux O
have VH vmod O
a DT det O
marketplace NN dobj B-place
. SENT punct O

However RB advmod O
, , punct O
the DT det O
real JJ amod O
development NN nsubj B-abstract
of IN prep O
Łódź NP pobj B-place
started VVD root O
with IN prep O
the DT det O
industrial JJ amod O
era NN pobj B-time
at IN prep O
the DT det O
beginning NN pobj B-time
of IN prep O
the DT det O
19th JJ amod O
century NN pobj B-time
when WRB advmod O
the DT det O
city NN nsubjpass B-place
was VBD auxpass O
chosen VVN advcl O
to TO aux O
be VB cop O
the DT det O
heart NN xcomp B-abstract
of IN prep O
the DT det O
rapidly-growing VVG amod O
textile NN nn B-substance
industry NN pobj B-abstract
. SENT punct O

The DT det O
population NN nsubj B-abstract
of IN prep O
Łódź NP pobj B-place
soared VVD root O
from IN prep O
some DT det O
4,000 CD num O
people NNS pobj B-person
in IN prep O
the DT det O
1830s NNS pobj B-time
and CC cc O
40,000 CD conj B-person
in IN prep O
1865 CD pobj B-time
to TO prep O
over RB quantmod O
300,000 CD num O
inhabitants NNS pobj B-person
at IN prep O
the DT det O
turn NN pobj B-time
of IN prep O
the DT det O
century NN pobj B-time
, , punct O
which WDT nsubj O
was VBD cop O
an DT det O
unprecedented JJ amod O
growth NN rcmod B-abstract
on IN prep O
a DT det O
worldwide JJ amod O
scale NN pobj B-abstract
. SENT punct O

The DT det O
rapid JJ amod O
development NN nsubjpass B-abstract
of IN prep O
Łódź NP pobj B-place
in IN prep O
the DT det O
second JJ amod O
half NN pobj B-time
of IN prep O
the DT det O
19th JJ amod O
century NN pobj B-time
was VBD auxpass O
brought VVN root O
about RP prt O
by IN prep O
the DT det O
rise NN pobj B-event
of IN prep O
enormous JJ amod O
industrialist NN nn B-person
fortunes NNS pobj B-abstract
. SENT punct O

New JJ amod O
inhabitants NNS nsubj B-person
, , punct O
craftsmen NNS conj B-person
and CC cc O
merchants NNS conj B-person
came VVD root O
to TO prep O
Łódź NP pobj B-place
; : punct O
markets NNS nsubj B-place
and CC cc O
town NN nn O
fairs NNS conj B-abstract
came VVD parataxis O
to TO prep O
life NN pobj O
. SENT punct O

The DT det O
profits NNS nsubj B-abstract
obtained VVN vmod O
from IN prep O
prosperous JJ amod O
textile NN nn B-substance
mills NNS pobj B-place
opened VVD root O
up RP prt O
practically RB advmod O
unlimited JJ amod O
possibilities NNS dobj B-abstract
for IN prep O
their PP$ poss B-place
owners NNS pobj B-person
. SENT punct O

The DT det O
city NN nn B-place
residences NNS nsubj B-place
became VVD root O
expressions NNS xcomp O
of IN prep O
the DT det O
riches NN pobj B-abstract
and CC cc O
power NN conj O
of IN prep O
the DT det O
local JJ amod O
tycoons NNS pobj B-person
. SENT punct O

They PP nsubjpass B-place
were VBD auxpass O
usually RB advmod O
situated VVN root O
next JJ advmod O
to TO prep O
the DT det O
owner NN poss B-person
's POS possessive O
factory NN pobj B-place
. SENT punct O

Ever RB advmod O
since IN mark O
the DT det O
industrial JJ amod O
revolution NN nsubj B-time
brought VVD advcl O
a DT det O
massive JJ amod O
influx NN dobj B-abstract
of IN prep O
workforce NN pobj B-abstract
, , punct O
Łódź NP nsubj B-place
had VHD aux O
been VBN cop O
a DT det O
city NN root B-place
almost RB advmod O
equally RB advmod O
divided VVN vmod O
between IN prep O
four CD num O
cultures NNS pobj B-abstract
- : punct O
Polish JJ appos B-abstract
, , punct O
Jewish JJ conj B-abstract
, , punct O
German JJ conj B-abstract
and CC cc O
Russian JJ conj B-abstract
. SENT punct O

The DT det O
day NN tmod B-time
before IN prep O
the DT det O
outbreak NN pobj B-event
of IN prep O
World NP nn O
War NP pobj B-event
II NP num O
, , punct O
Łódź NP nsubjpass B-place
was VBD auxpass O
inhabited VVN root O
by IN prep O
approximately RB quantmod O
672,000 CD num O
people NNS pobj B-person
, , punct B-person
among IN prep O
whom WP pobj O
35 CD num O
% NN nsubj B-quantity
were VBD cop O
of IN rcmod O
Jewish JJ amod O
faith NN pobj B-abstract
and CC cc O
some RB quantmod O
15 CD num O
% NN nsubj B-quantity
were VBD cop O
ethnic JJ amod O
German JJ conj O
. SENT punct O

Andrzej NP nn O
Wajda NP poss B-person
's POS possessive O
movie NN nsubj B-abstract
, , punct O
Promised NP amod O
Land NP appos B-abstract
based VVN vmod O
on IN prep O
a DT det O
novel NN pobj B-object
by IN prep O
the DT det B-person
Nobel NP nn B-abstract
laureate NN nn B-person
Władysław NP nn O
Reymont NP pobj B-person
, , punct O
depicts VVZ root O
those DT det O
times NNS dobj B-time
and CC cc O
is VBZ cop O
a DT det O
worthwhile JJ amod O
introduction NN conj B-abstract
to TO prep O
the DT det O
city NN poss B-place
's POS possessive O
bustling VVG amod O
history NN pobj B-abstract
. SENT punct O

During IN prep O
the DT det O
Nazi JJ amod O
occupation NN pobj B-abstract
, , punct O
Łódź NP nsubjpass B-place
was VBD auxpass O
incorporated VVN root O
directly RB advmod O
into IN prep O
the DT det O
Third NP nn O
Reich NP pobj B-organization
. SENT punct O

The DT det O
city NN nsubjpass B-place
was VBD auxpass O
renamed VVN root O
to TO prep O
Litzmannstadt NP pobj B-abstract
, , punct O
and CC cc O
Piotrkowska NP nn O
Street NP nsubjpass B-place
was VBD auxpass O
called VVN conj O
Adolf-Hitler-Strasse NP xcomp B-abstract
. SENT punct O

The DT det O
Jewish JJ amod O
community NN nsubjpass B-organization
was VBD auxpass O
practically RB advmod O
wiped VVN root O
out RP prt O
, , punct O
and CC cc O
many JJ amod O
others NNS nsubj B-person
lost VVD conj O
their PP$ poss B-person
lives NNS dobj B-abstract
. SENT punct O

Although IN mark O
the DT det O
city NN nsubjpass B-place
was VBD auxpass O
not RB neg O
destroyed VVN advcl O
in IN prep O
the DT det O
aftermath NN pobj B-abstract
, , punct O
the DT det O
material NN nn O
losses NNS nsubj B-abstract
were VBD cop O
serious JJ root O
as IN mark O
the DT det O
machinery NN nsubjpass B-object
, , punct O
raw JJ amod O
materials NNS conj B-substance
and CC cc O
finished VVN amod O
goods NNS conj B-object
were VBD auxpass O
taken VVN advcl O
away RP prt O
by IN prep O
the DT det O
fleeing VVG amod O
Nazis NNS pobj B-organization
. SENT punct O

The DT det O
day NN tmod B-time
before IN prep O
the DT det O
liberation NN pobj B-event
, , punct O
about RB quantmod O
80,000 CD num O
Germans NPS nsubj B-person
left VVD root O
Łódź NP dobj B-place
in IN prep O
panic NN pobj O
. SENT punct O

At IN prep O
the DT det O
beginning NN pobj B-time
of IN prep O
1945 CD pobj B-time
, , punct O
the DT det O
population NN nsubjpass B-abstract
was VBD auxpass O
estimated VVN root O
at IN prep O
300,000 CD pobj B-quantity
. SENT punct O

Plac NP root B-place
Wolności NP nn O

Łódź NP root B-place
today NN tmod B-time

Since IN prep O
the DT det O
fall NN pobj B-event
of IN prep O
communism NN pobj B-abstract
in IN prep O
Poland NP pobj B-place
, , punct O
Łódź NP nsubj B-place
has VHZ aux O
not RB neg O
enjoyed VVN root O
the DT det O
rapid JJ amod O
economic JJ amod O
growth NN dobj B-abstract
cities NNS nsubj B-place
like IN prep O
Kraków NP pobj B-place
, , punct B-place
Warsaw NP conj B-place
and CC cc O
Wrocław NP conj B-place
have VHP aux O
experienced VVN rcmod O
, , punct O
and CC cc O
has VHZ aux O
had VHN conj O
to TO aux O
endure VV xcomp O
the DT det O
fall NN dobj B-event
of IN prep O
much JJ pobj O
of IN prep O
its PP$ poss B-place
textile JJ amod B-substance
industry NN pobj B-abstract
, , punct O
rising VVG amod O
unemployment NN conj B-abstract
and CC cc O
emigration NN conj B-abstract
( ( punct B-abstract
within IN prep O
Poland NP pobj B-place
and CC cc O
abroad RB conj B-place
) ) punct B-abstract
. SENT punct O

This DT nsubj B-abstract
led VVD root O
to TO prep O
further JJR amod O
dilapidation NN pobj B-event
of IN prep O
the DT det O
investment-starved VVN amod O
city NN pobj B-place
, , punct O
and CC cc O
many JJ nsubj O
of IN prep O
its PP$ poss B-place
streets NNS pobj B-place
and CC cc O
buildings NNS conj O
show VVP conj O
profound JJ amod O
signs NNS dobj B-abstract
of IN prep O
neglect NN pobj B-abstract
. SENT punct O

At IN prep O
first JJ amod O
glance NN pobj O
, , punct O
for IN prep O
a DT det O
city NN pobj B-place
of IN prep O
760,000 CD pobj B-quantity
and CC cc O
agglomeration NN conj O
of IN prep O
1.428,000 CD pobj B-quantity
, , punct O
there EX expl O
does VVZ aux O
not RB neg O
seem VV root B-abstract
to TO aux O
be VB xcomp O
much JJ nsubj O
to TO aux O
see VV vmod O
. SENT punct O

However RB advmod O
, , punct O
the DT det O
situation NN nsubj B-abstract
is VBZ aux O
rapidly RB advmod O
changing VVG root O
now RB advmod O
with IN prep O
Łódź NP pobj B-place
campaigning VVG vmod O
and CC cc O
redesigning VVG conj B-event
itself PP dobj B-place
as IN prep O
an DT det O
up-and-coming JJ amod O
destination NN pobj O
. SENT punct O

To TO aux O
accomplish VV advcl O
this DT dobj B-event
, , punct O
Łódź NP nsubj B-place
has VHZ aux O
been VBN aux O
capitalizing VVG root O
on IN prep O
its PP$ poss B-place
film NN nn B-abstract
history NN pobj B-abstract
- : punct O
Łódź NP nsubjpass B-place
is VBZ auxpass O
jokingly RB advmod O
referred VVN parataxis O
to TO prep O
as IN prep O
the DT det O
" `` punct B-abstract
HollyŁódź NP pobj B-abstract
" '' punct B-abstract
of IN prep O
Poland NP pobj B-place
and CC cc O
hosts VVZ conj O
several JJ amod O
film NN nn B-abstract
festivals NNS dobj B-event
and CC cc O
many JJ amod O
other JJ amod O
cultural JJ amod O
events NNS conj B-event
. SENT punct O

Łódź NP nsubj B-place
today NN tmod B-time
may MD aux O
not RB neg O
have VH root O
the DT det O
glitz NN dobj B-abstract
and CC cc O
glamour NN conj O
of IN prep O
its PP$ poss B-place
heyday NN pobj B-time
; : punct O
however RB advmod O
, , punct O
there EX expl O
is VBZ parataxis O
a DT det O
certain JJ amod O
charm NN nsubj B-abstract
to TO prep O
Łódź NP pobj B-place
in IN prep O
its PP$ poss B-place
partially RB advmod O
renovated VVN amod O
façades NNS pobj B-object
and CC cc O
leitmotivs NNS conj B-abstract
, , punct O
not RB neg O
to TO aux O
mention VV vmod O
its PP$ poss B-place
grand JJ amod O
artistic JJ amod O
traditions NNS dobj B-abstract
. SENT punct O

-DOCSTART- -X- -X- O

Mérida NP root B-place

Mérida NP nsubj B-place
is VBZ cop O
the DT det O
capital NN root B-place
of IN prep O
the DT det O
state NN pobj B-place
of IN prep O
Yucatán NP pobj O
in IN prep O
Mexico NP pobj B-place
. SENT punct O

It PP nsubj B-place
has VHZ root O
a DT det O
population NN dobj O
of IN prep O
about RB quantmod O
750,000 CD pobj B-quantity
, , punct O
and CC cc O
is VBZ cop O
the DT det O
largest JJS amod O
city NN conj B-place
in IN prep O
the DT det O
Yucatán NP amod O
Peninsula NP pobj B-place
. SENT punct O

Catedral NP nn O
de NP nn O
San NP nn O
Ildefonso NP root B-place

Zócalo NP root B-place
or CC cc O
Main NP amod O
Plaza NP conj B-place
, , punct O
with IN prep O
the DT det O
Cathedral NP pobj B-place
in IN prep O
the DT det O
distance NN pobj O

Understand VV root O

Mérida NP nsubj B-place
is VBZ cop O
a DT det O
city NN root B-place
of IN prep O
contrasts NNS pobj B-abstract
. SENT punct O

You PP nsubj B-person
will MD aux O
find VV root O
elegant JJ amod O
hotels NNS dobj B-place
, , punct O
restaurants NNS conj B-place
and CC cc O
malls NNS conj B-place
in IN prep O
the DT det O
northern JJ amod O
part NN pobj B-place
of IN prep O
the DT det O
city NN pobj B-place
. SENT punct O

Downtown NN advmod B-place
, , punct O
there EX expl O
are VBP root O
hotels NNS nsubj B-place
and CC cc O
restaurants NNS conj B-place
to TO aux O
suit VV vmod O
every DT det O
budget NN dobj B-abstract
. SENT punct O

A DT det O
large JJ amod O
central JJ amod O
market NN nsubjpass B-place
and CC cc O
numerous JJ amod O
small JJ amod O
shops NNS conj B-place
are VBP auxpass O
found VVN root O
all RB advmod O
around IN prep O
the DT det O
main JJ amod O
plaza NN pobj B-place
. SENT punct O

Mérida NP nsubj B-place
has VHZ root O
a DT det O
rich JJ amod O
cultural JJ amod O
life NN dobj B-abstract
which WDT nsubj O
also RB advmod O
reflects VVZ rcmod O
its PP$ poss B-place
diversity NN dobj B-abstract
. SENT punct O

Many JJ amod O
free JJ amod O
concerts NNS nsubjpass B-event
, , punct O
performances NNS conj B-event
and CC cc O
other JJ amod O
events NNS conj B-event
are VBP auxpass O
held VVN root O
daily RB advmod O
. SENT punct O

The DT det O
city NN nsubjpass B-place
was VBD auxpass O
founded VVN root O
by IN prep O
the DT det O
Spanish JJ amod O
conquistadors NNS pobj B-person
in IN prep O
the DT det O
1540s NNS pobj B-time
on IN prep O
top NN pobj O
of IN prep O
a DT det O
centuries-old JJ amod O
Maya NP nn B-organization
city NN pobj B-place
called VVN vmod O
T'ho NP dobj B-place
. SENT punct O

The DT det O
palatial JJ amod O
home NN nsubjpass B-place
of IN prep O
the DT det O
family NN pobj B-person
of IN prep O
conquistador NN nn O
leader NN nn O
Montejo NP pobj B-person
can MD aux O
still RB advmod O
be VB auxpass O
seen VVN root O
on IN prep O
the DT det O
south JJ amod O
side NN pobj B-place
of IN prep O
the DT det O
Zócalo FW pobj B-place
or CC cc O
main JJ amod O
square NN conj B-place
. SENT punct O

Here RB advmod O
and CC cc O
there RB conj O
bits NNS nsubjpass B-object
of IN prep O
ancient JJ amod O
Maya NP nn B-organization
stonework NN pobj O
can MD aux O
be VB auxpass O
seen VVN root O
reused VVN vmod O
in IN prep O
Spanish JJ amod B-time
Colonial JJ amod B-time
era NN nn B-time
buildings NNS pobj B-place
in IN prep O
the DT det O
old JJ amod O
part NN pobj B-place
of IN prep O
town NN pobj B-place
. SENT punct O

From IN prep O
the DT det O
later JJR amod O
1800s NNS pobj B-time
to TO prep O
the DT det O
1920s NNS pobj B-time
Mérida NP nsubj B-place
enjoyed VVD root O
prosperous JJ amod O
boom NN nn O
times NNS dobj B-time
fueled VVN vmod O
by IN prep O
the DT det O
henequen NN pobj B-plant
or CC cc O
sisal NN nn B-plant
plant NN nn B-plant
harvest NN conj O
, , punct O
which WDT nsubj O
made VVD rcmod O
Yucatán NP nsubj B-place
the DT det O
rope NN nn B-object
maker NN xcomp B-organization
to TO prep O
the DT det O
world NN pobj B-abstract
. SENT punct O

Progressive JJ amod O
Mérida NP nsubj B-place
had VHD root O
electric JJ amod O
trams NNS dobj B-object
and CC cc O
street NN nn O
lights NNS conj B-object
before IN prep O
Mexico NP nn O
City NP pobj B-place
. SENT punct O

The DT det O
wealthy NNS nsubj B-person
constructed VVD root O
the DT det O
grand JJ amod O
Pasejo NP nn O
Montejo NP nn B-person
avenue NN dobj B-place
north RB advmod O
of IN prep O
the DT det O
old JJ amod O
town NN pobj B-place
, , punct O
inspired VVN vmod O
by IN prep O
the DT det O
Champs-Élysées NP pobj B-place
in IN prep O
Paris NP pobj B-place
. SENT punct O

With IN prep O
the DT det O
development NN pobj B-event
of IN prep O
artificial JJ amod O
twines NNS pobj B-object
the DT det O
sisal NN nn B-plant
boom NN nsubj O
ended VVD root O
, , punct O
and CC cc O
Mérida NP nsubj B-place
slowed VVD conj O
to TO prep O
a DT det O
more RBR advmod O
sleepy JJ amod O
provincial JJ amod O
capital NN pobj B-place
until IN mark O
development NN nsubj B-abstract
picked VVD advcl O
back RB advmod O
up RP prt O
in IN prep O
the DT det O
late JJ amod O
20th JJ amod O
century NN pobj B-time
. SENT punct O

The DT det O
city NN poss B-place
's POS possessive O
ambiance NN nsubj B-abstract
is VBZ cop O
colonial JJ root O
and CC cc O
the DT det O
climate NN nsubj B-abstract
is VBZ cop O
tropical JJ conj O
. SENT punct O

The DT det O
daytime JJ amod O
temperature NN nsubj B-abstract
varies VVZ root O
; : punct O
in IN prep O
January NP pobj B-time
, , punct O
it PP nsubj B-abstract
is VBZ cop O
about RB quantmod O
24 CD num O
° NNS parataxis B-quantity
C NP nn O
( ( punct O
75 CD num O
° NNS appos B-quantity
F NP nn O
) ) punct O
and CC cc O
in IN prep O
June NP pobj B-time
, , punct O
about RB quantmod O
35 CD num O
° NNS conj B-quantity
C NP nn O
( ( punct O
95 CD num O
° NNS appos B-quantity
F NP nn O
) ) punct O
. SENT punct O

To TO aux O
beat VV advcl O
the DT det O
heat NN dobj B-abstract
, , punct O
most JJS amod O
people NNS nsubj B-person
are VBP cop O
busiest JJS root O
in IN prep O
the DT det O
mornings NNS pobj B-time
. SENT punct O

They PP nsubj B-person
have VHP root O
lunch NN dobj B-event
and CC cc O
siesta NN conj B-event
, , punct O
then RB advmod O
go VVP conj O
back RB advmod O
to TO prep O
