-DOCSTART- -X- -X- O
itself PP npadvmod O
. SENT punct O

There EX expl O
are VBP root O
many JJ amod O
beautiful JJ amod O
white JJ amod O
sand NN nn B-substance
beaches NNS nsubj B-place
, , punct B-place
mostly RB advmod O
tiny JJ amod O
and CC cc O
surrounded VVN conj O
by IN prep O
large JJ amod O
limestone NN nn B-substance
cliffs NNS pobj O
and CC cc O
wildlife NN conj B-animal
. SENT punct O

Barracuda NP nn O
and CC cc O
Kayangan NP conj O
lakes NNS nsubj B-place
are VBP cop O
both DT det O
stunning JJ amod O
locations NNS root B-place
, , punct O
and CC cc O
good JJ conj O
for IN prep O
snorkeling VVG pcomp O
, , punct O
and CC cc O
the DT det O
island NN nsubj B-place
is VBZ cop O
the DT det O
ancestral JJ amod O
domain NN conj B-place
of IN prep O
an DT det O
indigenous JJ amod O
tribe NN pobj B-person
who WP nsubj O
are VBP aux O
managing VVG rcmod O
the DT det O
island NN dobj B-place
in IN prep O
a DT det O
sustainable JJ amod O
way NN pobj B-abstract
and CC cc O
keeping VVG conj O
outsiders NNS dobj B-person
at IN prep O
a DT det O
distance NN pobj B-abstract
and CC cc O
offshore RB conj B-place
at IN prep O
night NN pobj B-time
. SENT punct O

History NN root B-abstract

The DT det O
first JJ amod O
inhabitants NNS nsubj B-person
of IN prep O
Coron NP pobj B-place
were VBD cop O
the DT det O
Tagbanuas NPS root B-person
who WP nsubj O
belong VVP rcmod O
to TO prep O
the DT det O
second JJ amod O
wave NN pobj B-event
of IN prep O
Indonesians NNS pobj B-person
who WP nsubj O
migrated VVD rcmod O
to TO prep O
this DT det O
area NN pobj B-place
some RB quantmod O
5,000 CD num O
years NNS npadvmod O
ago RB advmod B-time
. SENT punct O

They PP nsubj B-person
were VBD cop O
a DT det O
nomadic JJ amod O
, , punct O
seafaring JJ amod O
people NNS root B-person
, , punct O
living VVG vmod O
mainly RB advmod O
by IN prep O
fishing VVG pcomp B-object
and CC cc O
subsistence NN nn O
agriculture NN conj B-object
. SENT punct O

Although IN mark O
they PP nsubj B-person
are VBP cop O
now RB advmod O
sedentary JJ advcl O
( ( punct O
with IN dep O
the DT det O
young NN pobj B-person
using VVG vmod O
cell NN nn O
phones NNS dobj B-object
, , punct O
etc. FW appos O
) ) punct O
, , punct O
they PP nsubj B-person
maintain VVP root O
many JJ dobj O
of IN prep O
their PP$ poss B-person
old JJ amod O
customs NNS pobj B-object
, , punct O
traditions NNS conj B-abstract
and CC cc O
beliefs NNS conj B-abstract
. SENT punct O

Today NN tmod B-time
, , punct O
the DT det O
Tagbanuas NPS nsubj B-person
remain VVP root O
the DT det O
dominant JJ amod O
if IN mark O
not RB neg O
entire JJ advcl O
population NN xcomp B-person
of IN prep O
Coron NP pobj B-place
. SENT punct O

In IN prep O
1902 CD pobj B-time
that DT det O
Coron NP nsubjpass B-place
was VBD auxpass O
registered VVN root O
as IN prep O
a DT det O
town NN pobj O
and CC cc O
the DT det O
name NN nsubjpass B-abstract
of IN prep O
the DT det O
town NN pobj B-place
was VBD auxpass O
officially RB advmod O
changed VVN conj O
from IN prep O
Penon NP nn O
de NP nn O
Coron NP pobj B-abstract
to TO prep O
Coron NP pobj B-abstract
. SENT punct O

From IN prep O
1939 CD pobj B-time
to TO prep O
the DT det O
outbreak NN pobj B-event
of IN prep O
World NP nn O
War NP pobj B-event
II CD amod O
, , punct O
the DT det O
municipality NN nsubj B-place
experienced VVD root O
the DT det O
mining VVG amod O
boom NN dobj B-event
. SENT punct O

Labor NN nsubj B-abstract
shifted VVD root O
from IN prep O
farming NN pobj B-object
to TO prep O
mining NN pobj B-object
. SENT punct O

In IN prep O
July NP pobj B-time
1942 CD tmod B-time
the DT det O
Japanese NNS nsubj B-person
occupied VVD root O
the DT det O
mining NN nn O
camps NNS dobj B-place
and CC cc O
resumed VVD conj O
operation NN dobj B-event
of IN prep O
the DT det O
manganese NN nn B-substance
mines NNS pobj B-object
. SENT punct O

On IN prep O
September NP nn O
24 CD pobj B-time
, , punct O
1944 CD tmod B-time
, , punct O
a DT det O
group NN nsubjpass B-object
of IN prep O
Japanese JJ amod O
ships NNS pobj O
were VBD auxpass O
sunk VVN root O
by IN prep O
American JJ amod O
warplanes NNS pobj B-object
in IN prep O
Coron NP nn B-place
waters NNS pobj B-substance
as IN mark O
the DT det O
ships NNS nsubj B-object
retreated VVD advcl O
from IN prep O
Manila NP nn O
Bay NP pobj B-place
. SENT punct O

To TO prep O
this DT det O
day NN pobj B-time
, , punct O
about RB quantmod O
10 CD nsubj B-quantity
or CC cc O
12 CD conj O
of IN prep O
these DT det O
World NP nn O
War NP nn B-event
II CD amod O
Japanese JJ amod O
shipwrecks NNS pobj B-object
comprise VVP root O
what WP nsubjpass O
is VBZ auxpass O
considered VVN ccomp O
one CD dobj B-place
of IN prep O
the DT det O
best JJS amod O
dive NN nn O
sites NNS pobj O
in IN prep O
the DT det O
world NN pobj B-abstract
. SENT punct O

In IN prep O
1947 CD pobj B-time
, , punct O
large JJ amod O
scale NN nsubjpass B-abstract
deep JJ amod O
sea NN nn B-place
fishing NN dep B-object
was VBD auxpass O
introduced VVN root O
to TO prep O
Coron NP pobj B-place
, , punct O
and CC cc O
the DT det O
town NN nsubj B-place
experienced VVD conj O
another DT det O
boom NN dobj B-person
, , punct O
a DT det O
fishing NN nn B-object
boom NN appos B-person
. SENT punct O

The DT det O
population NN nsubj B-abstract
increased VVD root O
, , punct O
as IN mark O
many JJ amod O
people NNS nsubj B-person
from IN prep O
Luzon NP pobj O
and CC cc O
the DT det O
Visayas NP conj B-place
came VVD advcl O
to TO aux O
work VV xcomp O
either CC preconj O
as IN prep O
fishermen NNS pobj B-person
or CC cc O
miners NNS conj B-person
. SENT punct O

On IN prep O
June NP nn B-time
17 CD pobj B-abstract
, , punct O
1950 CD tmod B-time
, , punct O
Busuanga NP nsubjpass B-place
was VBD auxpass O
officially RB advmod O
created VVN root O
as IN prep O
a DT det O
separate JJ amod O
municipality NN pobj B-abstract
from IN prep O
Coron NP pobj B-place
and CC cc O
in IN prep O
1954 CD pobj B-time
, , punct O
Coron NP nsubjpass B-place
was VBD auxpass O
further RBR advmod O
reduced VVN conj O
by IN prep O
the DT det O
official JJ amod O
creation NN pobj B-abstract
of IN prep O
the DT det O
Municipality NN pobj B-place
of IN prep O
Linapacan NP pobj B-place
. SENT punct O

On IN prep O
September NP nn O
12 CD pobj B-time
, , punct B-time
1992 CD tmod B-time
, , punct O
Coron NP nsubjpass B-place
was VBD auxpass O
finally RB advmod O
reduced VVN root O
by IN prep O
the DT det O
official JJ amod O
creation NN pobj B-abstract
of IN prep O
the DT det O
Municipality NN pobj B-place
of IN prep O
Culion NP pobj B-place
. SENT punct O

In IN prep O
the DT det O
past NN pobj B-time
, , punct O
Coron NP nsubj B-place
was VBD cop O
virtually RB advmod O
unknown JJ root O
outside RB advmod O
of IN prep O
Palawan NP pobj B-place
. SENT punct O

It PP nsubj B-place
remains VVZ root O
a DT det O
small JJ amod O
, , punct B-place
quaint JJ amod O
fishing NN nn O
town NN dobj B-place
with IN prep O
laid VVN vmod O
back RP prt O
charm NN pobj B-abstract
but CC cc O
with IN prep O
increasing VVG vmod O
media NNS nn B-organization
exposure NN pobj B-abstract
it PP nsubj B-place
is VBZ aux O
growing VVG conj O
, , punct O
slowly RB advmod O
but CC cc O
steadily RB conj O
, , punct O

Coron NP nsubj B-place
has VHZ aux O
taken VVN root O
an DT det O
important JJ amod O
position NN dobj B-abstract
in IN prep O
the DT det O
tourism NN nn O
industry NN pobj B-abstract
. SENT punct O

In IN prep O
the DT det O
past JJ amod O
decade NN pobj B-time
, , punct O
there EX expl O
has VHZ aux O
been VBN root O
a DT det O
rapid JJ amod O
influx NN nsubj O
of IN prep O
scuba NN nn O
divers NNS pobj B-person
and CC cc O
other JJ amod O
tourists NNS conj B-person
coming VVG vmod O
in IN prt O
, , punct O
making VVG vmod O
tourism NN iobj B-abstract
the DT det O
major JJ amod O
industry NN nn O
player NN dobj B-abstract
in IN prep O
Coron NP pobj B-place
today NN tmod B-time
. SENT punct O

-DOCSTART- -X- -X- O

Isfahan NP root B-place

Isfahan NP nsubj B-place
( ( punct O
Persian NP dep B-abstract
: : punct O
اصفهان FW appos B-abstract
, , punct O
also RB advmod O
known VVN vmod O
as IN prep O
Esfahan NP pobj B-abstract
) ) punct O
is VBZ cop O
a DT det O
city NN root B-place
in IN prep O
central JJ amod O
Iran NP pobj B-place
, , punct O
south RB advmod O
of IN prep O
Tehran NP pobj B-place
and CC cc O
is VBZ cop O
the DT det O
capital NN conj O
of IN prep O
Isfahan NP nn O
Province NP pobj B-place
. SENT punct O

The DT det O
Persians NNS nsubj B-person
call VVP root O
it PP nsubj B-place
" `` punct O
Nesf-e-Jahan FW xcomp O
" '' punct O
, , punct O
meaning VVG vmod O
" `` punct O
Half PDT predet O
The DT det O
World NN ccomp B-abstract
" '' punct O
. SENT punct O

Due JJ prep O
to TO mwe O
its PP$ poss B-place
beautiful JJ amod O
hand-painted JJ amod O
tiling NN pobj B-object
and CC cc O
magnificent JJ amod O
public JJ amod O
square NN conj B-place
, , punct O
it PP nsubjpass B-place
is VBZ auxpass O
considered VVN root O
to TO aux O
be VB cop O
one CD xcomp B-place
of IN prep O
the DT det O
most RBS advmod O
beautiful JJ amod O
cities NNS pobj O
in IN prep O
the DT det O
world NN pobj B-place
. SENT punct O

An DT det O
ancient JJ amod O
town NN nsubjpass B-place
and CC cc O
capital NN conj B-place
of IN prep O
Persia NP pobj B-place
from IN prep O
1598 CD pobj B-time
to TO prep O
1722 CD pobj B-time
, , punct O
it PP appos B-place
was VBD auxpass O
long RB advmod O
noted VVN root O
for IN prep O
its PP$ poss B-place
fine JJ amod O
carpets NNS pobj B-object
and CC cc O
silver NN nn B-substance
filigree NN conj B-quantity
. SENT punct O

Today NN tmod B-abstract
, , punct O
textile NN nn B-substance
and CC cc O
steel NN conj B-substance
mills NNS nsubj B-place
take VVP root O
their PP$ poss B-place
place NN dobj B-place
. SENT punct O

Its PP$ poss B-place
architecture NN nsubj B-object
, , punct B-abstract
tree-lined JJ amod O
boulevards NNS conj B-place
and CC cc O
relaxed VVN amod O
pace NN conj B-abstract
make VV root O
it PP nsubj B-place
one CD xcomp B-place
of IN prep O
the DT det O
highlights NNS pobj O
of IN prep O
Iran NP pobj B-place
. SENT punct O

Understand VV root O

The DT det O
city NN nsubj B-place
is VBZ cop O
430 JJ amod O
km NNS root B-quantity
south RB advmod O
of IN prep O
Tehran NP pobj B-place
at IN conj O
the DT det O
foothills NNS pobj B-place
of IN prep O
the DT det O
Zagros NP nn B-quantity
mountain NN nn B-place
range NN pobj B-abstract
. SENT punct O

The DT det O
city NN nsubj B-place
enjoys VVZ root O
a DT det O
temperate JJ amod O
climate NN dobj B-abstract
and CC cc O
regular JJ amod O
seasons NNS conj B-event
. SENT punct O

Isfahan NP nsubjpass B-place
is VBZ auxpass O
located VVN root O
on IN prep O
the DT det O
main JJ amod O
north-south JJ amod O
and CC cc O
east-west JJ conj O
routes NNS pobj B-place
crossing VVG vmod O
Iran NP dobj B-place
. SENT punct O

The DT det O
city NN nsubj B-place
has VHZ root O
an DT det O
Armenian JJ amod O
Quarter NN dobj B-quantity
called VVN vmod O
Jolfa NP xcomp B-person
( ( punct O
originally RB advmod O
called VVD vmod O
New NP amod O
Julfa NP xcomp B-person
) ) punct O
established VVD vmod O
by IN prep O
Shah NP nn O
Abbas NP pobj B-person
I JJ amod O
in IN prep O
the DT det O
1600s CD pobj B-time
after IN mark O
he PP nsubj B-person
destroyed VVD advcl O
the DT det O
prosperous JJ amod O
Armenian JJ amod O
town NN dobj B-place
of IN prep O
Julfa NP pobj B-person
in IN prep O
Armenia NP pobj B-place
and CC cc O
forced VVD conj O
all DT nsubj B-person
of IN prep O
the DT det O
Armenians NPS pobj O
to TO aux O
move VV xcomp O
to TO prep O
Persia NP pobj B-place
, , punct O
mostly RB advmod O
to TO prep O
Isfahan NP pobj B-place
. SENT punct O

They PP nsubjpass B-person
were VBD auxpass O
allocated VVN root O
land NN dobj B-abstract
and CC cc O
rebuilt VVD conj O
a DT det O
prosperous JJ amod O
community NN dobj B-organization
that WDT nsubj O
was VBD cop O
a DT det O
key JJ amod O
part NN rcmod O
of IN prep O
an DT det O
Armenian JJ amod O
trade NN nn B-abstract
network NN pobj B-abstract
extending VVG vmod O
from IN prep O
Singapore NP pobj B-place
and CC cc O
India NP conj B-place
to TO prep O
Venice NP pobj B-place
and CC cc O
Amsterdam NP conj B-place
. SENT punct O

Today NN tmod B-abstract
the DT det O
quarter NN nsubj B-time
still RB advmod O
has VHZ root O
many JJ amod O
Armenian JJ amod O
Churches NNS dobj B-place
, , punct B-abstract
an DT det O
Armenian JJ amod O
school NN conj B-organization
, , punct B-abstract
shops NNS conj B-place
and CC cc O
Armenian JJ amod O
residents NNS conj B-person
. SENT punct O

Get VV root O
in IN prt O

By IN root O
plane NN pobj B-object

Isfahan NP nn B-place
International NP nn O
Airport NP nsubj B-place
or CC cc O
Isfahan NP nn B-place
Shahid NP nn O
Beheshti NP conj B-person
( ( punct O
IATA NP dep O
: : punct B-organization
IFN NP appos B-abstract
) ) punct O
was VBD cop O
a DT det O
military JJ amod O
air NN nn B-abstract
base NN root B-place
before IN prep O
the DT det O
revolution NN pobj B-abstract
. SENT punct O

There EX expl O
are VBP root O
daily JJ amod O
flights NNS nsubj B-event
to TO prep O
Tehran NP pobj B-place
and CC cc O
Mashhad NP conj B-place
in IN prep O
Iran NP pobj B-place
. SENT punct O

There EX expl O
are VBP root O
also RB advmod O
flights NNS nsubj B-event
to TO prep O
Damascus NP pobj B-place
, , punct B-place
Dubai NP conj B-place
, , punct B-place
Kuwait NP conj B-place
and CC cc O
Istanbul NP conj B-place
. SENT punct O

From IN prep O
the DT det O
Airport NP pobj B-place
you PP nsubj B-person
can MD aux O
take VV root O
cab NN dobj B-object
for IN prep B-object
c. RB quantmod O
IRR SYM pobj O
200,000 CD num B-quantity
to TO prep B-object
the DT det O
city NN nn O
centre NN pobj B-place
. SENT punct O

Since IN mark O
most JJS amod O
people NNS nsubj B-person
are VBP aux O
going VVG advcl O
there RB advmod O
anyway RB advmod O
, , punct O
you PP nsubj B-person
can MD aux O
always RB advmod O
ask VV root O
people NNS iobj B-person
to TO aux O
share VV xcomp O
taxi NN dobj B-object
. SENT punct O

See VV root O

Squares NNS root B-place
and CC cc O
streets NNS conj B-place

Naqsh-e NP nn B-abstract
Jahan NP nn O
Square NP root B-place

1 LS dep O
Naqsh-e NP nn B-abstract
Jahan NP nn O
Square NP root B-place
. SENT punct O

Also RB advmod O
known VVN root O
as IN prep O
shah NP nn B-person
square NP pobj B-abstract
or CC cc O
imam NP nn B-person
square NP conj B-abstract
- : punct O
1602 CD tmod B-time
( ( punct O
Meidan NP nn B-person
Emam NP appos B-person
) ) punct O
. SENT punct O

The DT det O
square NN nsubj B-place
contains VVZ root O
two CD num O
mosques NNS dobj B-place
, , punct B-abstract
a DT det O
palace NN conj B-organization
, , punct B-abstract
and CC cc O
the DT det O
bazaar NN conj B-abstract
. SENT punct O

The DT det O
square NN nsubj B-place
is VBZ cop O
the DT det O
largest JJS amod O
historical JJ amod O
public JJ amod O
square NN root B-place
in IN prep O
the DT det O
world NN pobj B-place
after IN prep B-place
Tiananmen NP nn B-place
Square NP pobj B-place
in IN prep O
Beijing NP pobj B-place
and CC cc O
it PP nsubj B-place
is VBZ cop O
a DT det O
UNESCO NP nn B-organization
World NP nn O
Heritage NP nn B-organization
Site NP conj B-place
. SENT punct O

The DT det O
square NN nsubjpass B-place
is VBZ auxpass O
surrounded VVN root O
by IN prep O
buildings NNS pobj B-place
from IN prep O
the DT det O
Safavid NP nn B-person
era NN pobj B-time
. SENT punct O

This DT nsubj O
a DT det O
very RB advmod O
popular JJ amod O
place NN root O
for IN prep O
locals NNS nsubj B-person
to TO aux O
picnic VV pcomp O
on IN prep O
Friday NP pobj B-time
and CC cc O
holiday NN nn B-time
evenings NNS conj B-time
. SENT punct O

2 LS dep O
Chaharbagh NP nn B-place
Boulevard NP root B-place
. SENT punct O

1596 CD tmod B-time
, , punct O
dating VVG vmod O
from IN prep O
the DT det O
Saffavid NP nn B-person
era NN pobj B-time
, , punct O
the DT det O
avenue NN nsubj B-place
is VBZ cop O
the DT det O
most RBS advmod O
historically RB advmod O
famous JJ root O
in IN prep O
all DT pobj B-place
of IN prep O
Persia NP pobj O
. SENT punct O

Meydan NP nn B-person
Kohne NP root B-abstract
. SENT punct O

Shahshahan NP nn B-person
Square NP root B-place
. SENT punct O

Mosques NNS root B-place

Shah NP nn B-person
Mosque NP root B-place

Sheikh NP nn B-person
Lotfollah NP nn B-person
Mosque NP root B-place
, , punct O
interior NN parataxis B-person
of IN prep O
the DT det O
dome NN pobj B-place

The DT det O
stunning JJ amod O
mosques NNS nsubj B-place
of IN prep O
Isfahan NP pobj B-place
are VBP root O
among IN prep O
the DT det O
most RBS advmod O
beautiful JJ pobj O
and CC cc O
interesting JJ conj O
in IN prep O
the DT det O
world NN pobj B-place
. SENT punct O

3 LS dep O
Imam NP nn B-person
Mosque NP root B-place
( ( punct O
called VVN vmod O
Shah NP nn B-person
Mosque NN xcomp B-place
before IN prep O
the DT det O
revolution NN pobj B-abstract
) ) punct O
, , punct O
Naqsh-e NP nn B-abstract
Jahan NP nn O
Square NP appos B-person
, , punct O
south JJ amod O
side NN appos B-abstract
. SENT punct O

Built VVN vmod O
during IN prep O
the DT det O
Safavid NP nn B-person
period NN pobj B-abstract
, , punct O
it PP nsubj B-abstract
is VBZ cop O
an DT det O
excellent JJ amod O
example NN root B-abstract
of IN prep O
Islamic JJ amod O
architecture NN pobj B-object
of IN prep O
Iran NP pobj B-place
, , punct O
and CC cc O
regarded VVN conj O
as IN prep O
one CD pobj B-object
of IN prep O
the DT det O
masterpieces NNS pobj O
of IN prep O
Persian JJ amod O
Architecture NN pobj B-object
. SENT punct O

It PP nsubjpass B-object
is VBZ auxpass O
registered VVN root O
as IN prep O
a DT det O
UNESCO NP nn B-organization
World NP nn B-person
Heritage NP nn B-abstract
Site NP pobj O
. SENT punct O

Its PP$ poss B-object
splendour NN nsubj B-abstract
is VBZ cop O
mainly RB advmod O
due JJ root O
to TO prep O
the DT det O
beauty NN pobj B-abstract
of IN prep O
its PP$ poss B-object
seven-colour NN nn B-substance
mosaic NN nn B-abstract
tiles NNS pobj B-abstract
and CC cc O
calligraphic JJ amod O
inscriptions NNS conj B-abstract
. SENT punct O

4 LS dep O
Sheikh NP nn O
Lotf NP nn O
Allah NP nn B-person
Mosque NP root B-place
, , punct O
Naqsh-e NP nn B-abstract
Jahan NP nn O
Square NP appos B-person
, , punct O
east JJ amod O
side NN appos O
. SENT punct O

One CD nsubjpass B-object
of IN prep O
the DT det O
architectural JJ amod O
masterpieces NNS pobj O
of IN prep O
Safavid NP nn B-person
Iranian JJ amod O
architecture NN pobj B-object
, , punct O
this DT det O
mosque NN appos B-place
is VBZ auxpass O
considered VVN root O
to TO aux O
be VB cop O
the DT det O
most RBS advmod O
beautiful JJ xcomp O
in IN prep O
Iran NP pobj B-place
. SENT punct O

Built VVN root O
in IN prep O
1602 CD pobj B-time
by IN prep O
Shah NP nn O
Abbas NP pobj B-person
I.= JJ amod O
and CC cc O
designed VVN conj O
by IN prep O
his PP$ poss B-person
chief JJ amod O
architect NN pobj B-person
, , punct O
Sheikh NP nn B-person
Bahai NP appos B-person
. SENT punct O

The DT det O
mosque NN nsubjpass B-place
was VBD auxpass O
designed VVN root O
to TO aux O
be VB cop O
a DT det O
private JJ amod O
mosque NN xcomp B-place
for IN prep O
the DT det O
royal JJ amod O
family NN pobj B-person
and CC cc O
therefore RB advmod O
it PP nsubj B-place
does VVZ aux O
not RB neg O
have VH conj O
any DT det O
minarets NNS dobj B-animal
. SENT punct O

There EX expl O
is VBZ root O
a DT det O
tunnel NN nsubj B-object
from IN prep O
the DT det O
mosque NN pobj B-place
to TO prep B-place
the DT det O
Royal NP amod B-person
Palace NP pobj B-organization
, , punct O
across IN prep O
the DT det O
square NN pobj B-place
. SENT punct O

5 LS dep O
Masjed-e NP nn B-abstract
Jāmé NP root B-person
of IN prep O
Isfahan NP pobj B-place
, , punct O
north RB advmod O
of IN prep O
Naqsh-e NP nn B-abstract
Jahan NP nn O
Square NP pobj B-person
in IN prep O
the DT det O
old JJ amod O
quarter NN pobj B-quantity
. SENT punct O

Started VVN vmod O
in IN prep O
AD NN advmod O
842 CD pobj B-abstract
, , punct O
this DT nsubj B-abstract
is VBZ cop O
the DT det O
first JJ amod O
Islamic JJ amod O
building NN root B-abstract
to TO aux O
adopt VV vmod O
the DT det O
four-courtyard NN nn B-place
layout NN dobj B-abstract
of IN prep O
Sassanid NP nn B-place
palaces NNS pobj B-place
. SENT punct O

6 LS dep O
Hakim NP nn B-person
Mosque NP root B-place
, , punct O
Hakim NP appos B-person
( ( punct O
north RB advmod O
of IN prep O
Naqsh-e NP nn B-abstract
Jahan NP pobj B-person
in IN prep O
the DT det O
old JJ amod O
quarter NN pobj B-time
) ) punct O
. SENT punct O

One CD root B-place
of IN prep O
the DT det O
oldest JJS amod O
mosques NNS pobj O
in IN prep O
Isfahan NP pobj B-place
. SENT punct O

Built VVN root O
by IN prep O
Shah NP nn O
Abbas NP pobj B-person
II JJ amod O
between IN prep B-person
1656 CD pobj B-time
and CC cc O
1662 CD conj B-time
. SENT punct O

Located VVN root O
on IN prep O
the DT det O
site NN pobj B-place
of IN prep O
a DT det O
10th JJ amod O
century NN nn B-time
mosque NN pobj B-place
. SENT punct O

The DT det O
portal NN nsubjpass B-place
was VBD auxpass O
covered VVN root O
in IN prep O
mud NN pobj B-abstract
until IN mark O
it PP nsubjpass B-abstract
was VBD auxpass O
discovered VVN advcl O
in IN prep O
1956 CD pobj B-time
. SENT punct O

Palaces NNS root B-place

Ali NP nn B-person
Qapu NP nn B-person
Palace NP root B-organization

Chehel NP nn B-person
Sotoun NP root B-animal

7 LS dep O
Ālī NP nn B-abstract
Qāpū NP root B-organization
( ( punct O
The DT det O
Royal NP amod B-person
Palace NP appos B-organization
) ) punct O
. SENT punct O

Early JJ amod O
17th JJ amod O
Century NN root B-person
. SENT punct O

It PP nsubj B-organization
is VBZ cop O
forty-eight CD num O
meters NNS npadvmod B-object
high JJ root O
and CC cc O
there EX expl O
are VBP conj O
seven CD num O
floors NNS nsubj B-place
, , punct O
each DT nsubj O
accessible JJ advcl O
by IN prep O
a DT det B-person
difficult JJ amod B-person
spiral NN nn B-person
staircase NN pobj O
. SENT punct O

In IN prep O
the DT det O
sixth JJ amod O
floor NN nn B-place
music NN nn B-abstract
room NN pobj B-place
, , punct O
deep JJ amod O
circular JJ amod O
niches NNS nsubj B-abstract
are VBP cop O
found VVN root O
in IN prep O
the DT det O
walls NNS pobj B-object
, , punct O
having VHG vmod O
not RB neg O
only RB amod O
aesthetic JJ amod O
value NN dobj B-abstract
, , punct B-abstract
but CC cc O
also RB advmod O
acoustic JJ conj O
. SENT punct O

It PP nsubj B-place
is VBZ cop O
rich JJ root O
in IN prep O
naturalistic JJ amod O
wall NN nn B-object
paintings NNS pobj B-event
by IN prep O
Reza NP nn B-person
Abbassi NP pobj B-abstract
, , punct O
the DT det O
court NN nn B-organization
painter NN appos B-person
of IN prep O
Shah NP nn O
Abbas NP pobj B-person
I JJ amod O
, , punct B-person
and CC cc B-person
his PP$ poss B-person
pupils NNS conj B-person
. SENT punct O

There EX expl O
are VBP root O
floral JJ amod O
, , punct O
animal NN conj B-animal
and CC cc B-animal
bird NN conj B-animal
motifs NNS nsubj B-abstract
. SENT punct O

8 CD dep O
Hasht NP nn B-abstract
Behesht NP root B-abstract
( ( punct O
The DT det O
Palace NN appos O
of IN prep O
Eight CD num O
Paradises NNS pobj B-abstract
) ) punct O
. SENT punct O

1669 CD tmod B-time
, , punct O
reportedly RB advmod O
built VVN root O
for IN prep O
residence NN nn B-abstract
purposes NNS pobj B-abstract
of IN prep O
the DT det O
king NN poss B-person
's POS possessive O
harem NN pobj B-abstract
. SENT punct O

Set VVN root O
within IN prep O
lush JJ amod O
gardens NNS pobj B-place
which WDT nsubj O
are VBP cop O
free JJ rcmod O
to TO aux O
roam VV vmod O
if IN mark O
you PP nsubj B-person
do VVP aux O
n't RB neg O
want VV advcl O
to TO aux O
go VV xcomp O
inside IN prep O
the DT det O
building NN pobj B-abstract
. SENT punct O

9 LS dep O
Chehel NP nn B-person
Sotoun NP root B-animal
( ( punct O
The DT det O
Palace NP appos O
of IN prep O
Forty CD num O
Columns NPS pobj B-object
) ) punct O
. SENT punct O

1647 CD tmod B-time
: : punct O
It PP nsubjpass B-abstract
is VBZ auxpass O
called VVN root O
Palace NN xcomp B-organization
of IN prep O
forty CD num O
columns NNS pobj B-object
, , punct O
as IN mark O
there EX expl O
are VBP advcl O
many JJ amod O
columns NNS nsubj B-object
, , punct O
and CC cc O
in IN prep O
Iranian NP pobj B-abstract
, , punct O
40 CD nsubj B-quantity
means VVZ conj O
many JJ acomp O
. SENT punct O

Incidentally RB advmod O
, , punct O
there EX expl O
are VBP root O
twenty CD num O
columns NNS nsubj B-object
, , punct O
and CC cc O
these DT nsubjpass O
are VBP auxpass O
reflected VVN conj O
in IN prep O
the DT det O
pool NN pobj B-place
in IN prep O
front NN pobj B-place
, , punct O
which WDT nsubj O
might MD aux O
also RB advmod O
account VV rcmod O
for IN prep O
its PP$ poss B-organization
name NN pobj B-abstract
. SENT punct O

The DT det O
function NN nsubj B-place
of IN prep O
this DT det O
palace NN pobj B-organization
was VBD root O
for IN prep O
holding VVG pcomp O
religious-national JJ amod O
ceremonies NNS dobj B-event
and CC cc O
royal JJ amod O
festivals NNS conj B-event
and CC cc O
for IN conj O
receiving VVG pcomp O
royal JJ amod O
ambassadors NNS dobj B-person
and CC cc O
guests NNS conj B-person
. SENT punct O

It's PP$ poss B-organization
Persian NP amod B-person
Gardens NPS nsubj B-person
is VBZ cop O
one CD root O
of IN prep O
nine CD pobj O
inscribed VVN vmod O
on IN prep O
the DT det O
UNESCO NP nn B-organization
World NP nn B-person
Heritage NP nn B-abstract
List NP pobj B-object
. SENT punct O

Contains VVZ root O
some DT det O
spectacular JJ amod O
battle NN nn B-event
murals NNS dobj B-person
. SENT punct O

-DOCSTART- -X- -X- O

How WRB advmod O
to TO aux O
Tell VV root B-abstract
a DT det O
Joke NN dobj B-event

Two CD num O
Parts NNS root B-abstract
: : punct O

Getting VVG root B-abstract
the DT det O
Material NN dobj B-abstract
Right RB acomp O

Getting VVG root B-abstract
the DT det O
Delivery NN dobj B-abstract
Right RB acomp O

From IN prep O
one-liners NNS pobj B-abstract
to TO prep O
classic JJ amod O
three-liners NNS pobj B-abstract
to TO prep O
the DT det O
one-minute JJ amod O
gag NN pobj B-abstract
you PP nsubj B-person
tell VVP rcmod O
your PP$ poss B-person
friends NNS iobj B-person
, , punct O
a DT det O
good JJ amod O
joke NN nsubj B-event
pleases VVZ root O
everyone NN dobj B-person
. SENT punct O

Joke-telling NN nsubj B-event
is VBZ cop O
one CD root B-abstract
of IN prep O
the DT det O
best JJS amod O
ways NNS pobj O
to TO aux O
ease VV vmod O
tension NN dobj B-abstract
, , punct O
make VV conj O
a DT det O
new JJ amod O
friend NN dobj B-person
, , punct O
or CC cc O
light VV conj O
up RP prt O
a DT det O
room NN dobj B-place
. SENT punct O

That DT nsubj O
is VBZ cop O
, , punct O
of IN prep O
course NN pobj O
, , punct O
if IN mark O
you PP nsubj B-person
can MD aux O
get VV root O
