choice O S-abstract 0.6185559630393982

Put O O 0.959904670715332
to O O 0.9991896748542786
one O O 0.9278034567832947
side O S-place 0.4016306400299072
. O O 0.9998120665550232

1/2 O O 0.9787530899047852
teaspoon O O 0.8373361825942993
baking O O 0.943123459815979
soda S-substance S-substance 0.8696959614753723

1 O O 0.9917551279067993
teaspoon O O 0.9406614303588867
vanilla O O 0.6312030553817749
extract S-substance S-substance 0.6469119787216187

2 O O 0.9938297867774963
teaspoons O O 0.7718481421470642
baking O O 0.9806455969810486
soda S-substance S-substance 0.8740622401237488

1 O O 0.9925801157951355
teaspoon O O 0.866222620010376
baking O O 0.9501722455024719
powder S-substance S-substance 0.9467293620109558

1/2 O O 0.9780962467193604
teaspoon O O 0.9407989978790283
salt S-substance S-substance 0.9610536694526672

Pinch S-substance S-substance 0.4029494822025299
of O O 0.9994578957557678
salt O S-substance 0.7751912474632263

Mix O O 0.7759591341018677
together O O 0.9946871995925903
. O O 0.9996858835220337

If O O 0.9986975193023682
you S-person S-person 0.9864866733551025
prefer O O 0.9943916201591492
larger O O 0.9998561143875122
cupcakes S-object S-object 0.6066959500312805
, O O 0.9979705214500427
then O O 0.998202919960022
add O O 0.9774789214134216
a O O 0.9992808699607849
half O O 0.9418383836746216
a O O 0.9991298317909241
cup O S-substance 0.4426549971103668
but O O 0.9986251592636108
make O O 0.9741140007972717
sure O O 0.9973981380462646
the O O 0.9994970560073853
muffin O O 0.730017900466919
pan S-object S-object 0.7307018041610718
is O O 0.9994754195213318
larger O O 0.9989604949951172
and O O 0.9997534155845642
the O O 0.9997788071632385
cupcake O S-object 0.48662853240966797
holders S-object S-person 0.6405903100967407
are O O 0.9991865754127502
bigger O O 0.9982659220695496
. O O 0.9997369647026062

If O O 0.9983159303665161
you S-person S-person 0.9943148493766785
can O O 0.9996122717857361
smell O O 0.9881086945533752
the O O 0.9996440410614014
cupcakes S-object S-object 0.5575260519981384
earlier O O 0.9840653538703918
, O O 0.9978544116020203
check O O 0.9429481029510498
to O O 0.9995535016059875
make O O 0.9633267521858215
sure O O 0.994147777557373
they S-object S-person 0.7145299315452576
are O O 0.9990942478179932
n't O O 0.9974128603935242
browning O O 0.9844584465026855
earlier O O 0.9817813634872437
( O O 0.9972962737083435
this O S-event 0.6274682283401489
means O O 0.9947277903556824
they S-object S-person 0.704364538192749
're O O 0.9979590177536011
more O O 0.9977970123291016
than O O 0.9989935755729675
ready O O 0.9956656098365784
) O O 0.9968666434288025
. O O 0.9996799230575562

If O O 0.9985249638557434
you S-person S-person 0.9924934506416321
are O O 0.9990524649620056
n't O O 0.9984753727912903
certain O O 0.996351957321167
, O O 0.9972519278526306
turn O O 0.9710726141929626
off O O 0.9964391589164734
the O O 0.9984644651412964
oven S-object S-object 0.7041738033294678
earlier O O 0.9799243211746216
and O O 0.9998552799224854
let O O 0.9663689136505127
them S-object S-person 0.6485978364944458
sit O O 0.9855380058288574
for O O 0.9985973238945007
a O O 0.999910831451416
few O O 0.9892336130142212
more O O 0.9968445301055908
minutes O S-time 0.753259539604187
rather O O 0.999022364616394
than O O 0.9988577365875244
bake O O 0.9900550842285156
them S-object S-object 0.3021090030670166
into O O 0.9990070462226868
rocks O S-object 0.49971815943717957
. O O 0.9998902082443237

The O O 0.9994246959686279
flavor S-quantity S-abstract 0.40227410197257996
of O O 0.9996623992919922
icing O O 0.7127901315689087
or O O 0.9948740601539612
frosting O O 0.6478582620620728
can O O 0.9992239475250244
be O O 0.998633086681366
improved O O 0.9973783493041992
by O O 0.9992746710777283
adding O O 0.958661675453186
a O O 0.999201238155365
little O O 0.855952262878418
of O O 0.9968144297599792
your S-person S-person 0.9709230065345764
favorite O O 0.9900215268135071
juice S-substance S-substance 0.8543112874031067
to O O 0.9965190887451172
it O S-substance 0.33978286385536194
instead O O 0.9882186651229858
of O O 0.9998924732208252
soy O O 0.9635746479034424
milk S-substance S-substance 0.9057332873344421
or O O 0.9933364391326904
water S-substance S-substance 0.9155387282371521
. O O 0.9996827840805054

If O O 0.9981436729431152
they S-object S-person 0.704595685005188
smell O O 0.9952143430709839
strongly O O 0.9993740916252136
earlier O O 0.993346095085144
, O O 0.9950724244117737
test O O 0.7019304633140564
with O O 0.9975661039352417
a O O 0.9997655749320984
wooden O O 0.9854573607444763
skewer S-object S-object 0.9314867258071899
; O O 0.9981075525283813
if O O 0.9988956451416016
it S-object S-event 0.3257434070110321
returns O O 0.962082028388977
clean O O 0.9955978989601135
after O O 0.99696284532547
sticking O O 0.9836025238037109
into O O 0.9994021654129028
a O O 0.9997280240058899
cupcake S-object S-object 0.7869322896003723
, O O 0.9963104128837585
they S-object S-person 0.6241987347602844
're O O 0.9986060261726379
ready O O 0.9974005222320557
. O O 0.9998780488967896

Add O O 0.9900845289230347
the O O 0.9989222288131714
wet O O 0.9870971441268921
ingredients S-substance S-substance 0.9267842769622803
to O O 0.9979670643806458
the O O 0.9989270567893982
dry O O 0.9945202469825745
ingredients S-substance S-substance 0.9225116968154907
and O O 0.9989132881164551
beat O O 0.9844452738761902
together O O 0.994056224822998
( O O 0.9850659370422363
by O O 0.9988529682159424
hand O S-object 0.5268367528915405
or O O 0.9989724159240723
with O O 0.9968776702880859
an O O 0.9989467263221741
electric O O 0.9920473098754883
hand-held O O 0.9081297516822815
mixer S-object S-object 0.7716648578643799
) O O 0.9918489456176758
. O O 0.9997013211250305

Add O O 0.9914541244506836
the O O 0.9985517859458923
flour S-substance S-substance 0.9273989200592041
, S-substance O 0.8546671867370605
cocoa O O 0.6474707126617432
powder S-substance S-substance 0.8973568677902222
, S-substance O 0.8940368890762329
baking O O 0.998100221157074
soda S-substance S-substance 0.8450192809104919
and O O 0.9966173768043518
pinch O O 0.8755694031715393
of O O 0.998435914516449
salt S-substance S-substance 0.8501904606819153
to O O 0.9993688464164734
the O O 0.9993473887443542
mixing O O 0.9637506604194641
bowl S-object S-object 0.5851858854293823
. O O 0.999818742275238

Transfer O O 0.9034488201141357
the O O 0.9974921941757202
cupcakes S-object S-object 0.8186936974525452
to O O 0.9991596937179565
a O O 0.9998044371604919
wire O O 0.7962639927864075
cooling O O 0.9706780910491943
rack S-object S-object 0.8991836309432983
as O O 0.9995562434196472
quickly O O 0.99981290102005
as O O 0.9997988343238831
possible O O 0.9954541921615601
when O O 0.9995594620704651
cool O O 0.9944907426834106
enough O O 0.9860830903053284
to O O 0.9998319149017334
handle O O 0.9916579127311707
. O O 0.9997236132621765

Pour O O 0.988752543926239
the O O 0.9988208413124084
soy O S-substance 0.5580601692199707
milk S-substance S-substance 0.9105970859527588
, S-substance O 0.8357155919075012
vinegar S-substance S-substance 0.6999688148498535
, S-substance O 0.7630895972251892
sugar S-substance S-substance 0.7433536648750305
, S-substance O 0.6949795484542847
oil S-substance S-substance 0.8987540602684021
and O O 0.9922841191291809
vanilla S-substance O 0.7315191626548767
into O O 0.9988601207733154
another O O 0.9977113008499146
bowl S-substance S-object 0.5855904817581177
. O O 0.9998350143432617

Usually O O 0.9984440207481384
fill O O 0.976475715637207
each O O 0.9974071383476257
paper O O 0.5620524287223816
cupcake O S-object 0.7361403107643127
holder S-object S-object 0.5575950741767883
with O O 0.9983526468276978
about O O 0.9961928129196167
1/4 O O 0.971645712852478
cup O S-substance 0.7778627276420593
of O O 0.998741090297699
batter S-object O 0.8096356987953186
. O O 0.9995118379592896

If O O 0.9974145889282227
using O O 0.9868171811103821
cupcake O O 0.7991971373558044
cases S-object S-object 0.4066547453403473
, O O 0.9985546469688416
arrange O O 0.9708834886550903
on O O 0.9983362555503845
a O O 0.9997789263725281
baking O O 0.9768915772438049
sheet S-object S-object 0.8777401447296143
now O O 0.993748664855957
. O O 0.9998038411140442

If O O 0.9967419505119324
using O O 0.9859784245491028
a O O 0.999546229839325
silicone O O 0.9603567719459534
cupcake O S-object 0.7043025493621826
sheet S-object S-object 0.9271630644798279
, O O 0.9989340901374817
simply O O 0.9978681802749634
have O O 0.9791319370269775
it S-object S-object 0.19745363295078278
ready O O 0.9977672100067139
. O O 0.999879002571106

Preheat O O 0.9963490962982178
the O O 0.9941377639770508
oven S-object S-object 0.8003938794136047
to O O 0.9992862343788147
160 O O 0.9443230628967285
oC O S-quantity 0.7537358999252319
/ O O 0.9472569227218628
315 O S-quantity 0.5156025290489197
oF O O 0.981995701789856
. O O 0.9993839263916016

Place O O 0.9668297171592712
cupcakes S-object S-object 0.7315390706062317
onto O O 0.9989773035049438
a O O 0.9996887445449829
wire O O 0.7195164561271667
rack S-object S-object 0.9276068210601807
to O O 0.999758780002594
cool O O 0.9968652129173279
. O O 0.9997904896736145

Method S-abstract S-abstract 0.7495586276054382
2 O O 0.9359438419342041
of O O 0.99910968542099
2 O O 0.9637902975082397
: O O 0.9940324425697327
Basic O O 0.9952551126480103
Chocolate O O 0.7596636414527893
Vegan O O 0.8567019701004028
Cupcakes S-object S-object 0.37791669368743896

Pour O O 0.9874562621116638
the O O 0.9986716508865356
liquid O O 0.581104576587677
mixture S-substance S-substance 0.8363757729530334
into O O 0.9992300271987915
the O O 0.9991726279258728
flour O O 0.5594357252120972
mixture S-substance S-substance 0.8339908123016357
. O O 0.999778687953949

Pour O O 0.9361559748649597
into O O 0.9991759657859802
the O O 0.9994655251502991
cupcake O O 0.6332511901855469
cases S-object S-object 0.5641255378723145
or O O 0.9994428753852844
cupcake O O 0.9673636555671692
holes O S-object 0.5790259838104248
. O O 0.9997919201850891

Add O O 0.9919066429138184
standard O O 0.9909033179283142
frosting S-object S-substance 0.6138717532157898
or O O 0.9958943128585815
make O O 0.9820436239242554
vegan O O 0.9646008610725403
butter O O 0.45381373167037964
cream S-object S-substance 0.709962010383606
. O O 0.9996904134750366

Wait O O 0.8468657732009888
for O O 0.998103141784668
the O O 0.9990069270133972
pan S-object S-object 0.29588818550109863
to O O 0.99974125623703
cool O O 0.9921582937240601
down O O 0.9977352619171143
. O O 0.9997897744178772

Bake O O 0.9062821865081787
for O O 0.9979766011238098
18 O O 0.9543355107307434
- O O 0.9609716534614563
20 O O 0.9912994503974915
minutes O S-time 0.9026779532432556
. O O 0.9987314343452454

Bake O O 0.9088655114173889
for O O 0.9984036087989807
20 O O 0.9779428839683533
to O O 0.9970546960830688
25 O O 0.9969396591186523
minutes O S-time 0.902851402759552
. O O 0.9990723133087158

Let O O 0.9886588454246521
cool O O 0.9829859137535095
completely O O 0.9958962202072144
on O O 0.9992109537124634
the O O 0.999692440032959
rack S-object S-object 0.7215338945388794
. O O 0.9998284578323364

Fill O O 0.9848264455795288
the O O 0.999607503414154
muffin O O 0.7017779350280762
pan S-object S-object 0.8028208613395691
. O O 0.999810516834259

Stir O O 0.798072874546051
to O O 0.9994800686836243
combine O O 0.9935085773468018
thoroughly O O 0.9984636306762695
. O O 0.9997783303260803

Place O O 0.7114667296409607
into O O 0.9990609288215637
the O O 0.9995366334915161
oven S-object S-object 0.5736534595489502
. O O 0.999866247177124

Remove O O 0.939848780632019
from O O 0.9983686804771423
the O O 0.999068558216095
oven S-object S-object 0.7885226011276245
. O O 0.9998694658279419

Ice O O 0.5952880382537842
the O O 0.9993970394134521
cupcakes S-object S-object 0.7064415812492371
. O O 0.9997631907463074

Mix O O 0.6099902391433716
to O O 0.999114453792572
combine O O 0.9840153455734253
. O O 0.9995941519737244

Whisk O O 0.9284906983375549
together O O 0.9951550960540771
well O O 0.9962041974067688
. O O 0.9997705817222595

Frost O S-person 0.5358905792236328
as O O 0.9995192289352417
desired O O 0.995693027973175
. O O 0.9997836947441101

Finished O O 0.9572231769561768
. O O 0.9995792508125305

Tips O S-abstract 0.39158329367637634

The O O 0.9994124174118042
cupcakes S-object S-object 0.7253758907318115
will O O 0.9996848106384277
not O O 0.9997239708900452
be O O 0.9991724491119385
as O O 0.9997720122337341
light O O 0.9989399313926697
and O O 0.9991057515144348
fluffy O O 0.9989495873451233
, O O 0.9960780739784241
however O O 0.999716579914093
, O O 0.9982170462608337
so O O 0.9995404481887817
be O O 0.9958500862121582
prepared O O 0.9908373355865479
for O O 0.9990278482437134
a O O 0.9996261596679688
heavier O O 0.9996621608734131
cupcake O S-object 0.5009005069732666
if O O 0.9985849857330322
you S-person S-person 0.9652166366577148
add O O 0.9879488945007324
fruit S-substance S-plant 0.41268765926361084
but O O 0.9995743632316589
the O O 0.99945467710495
added O O 0.9914183616638184
moisture O S-substance 0.6031491756439209
content S-substance S-abstract 0.5091811418533325
is O O 0.9995633959770203
a O O 0.999879002571106
definite O O 0.9976648092269897
plus O O 0.5403817892074585
. O O 0.9994202852249146

It S-abstract S-event 0.5247089862823486
's O O 0.9993543028831482
a O O 0.999750554561615
good O O 0.998641312122345
thing S-abstract O 0.6672768592834473
, O O 0.9954212307929993
then O O 0.9987058639526367
, O O 0.9982524514198303
that O O 0.9986618757247925
there O O 0.9883313775062561
are S-abstract O 0.9971737861633301
some O O 0.9967848062515259
simple O O 0.999062716960907
ways S-abstract S-abstract 0.4924834072589874
to O O 0.9995346069335938
effectively O O 0.9988206028938293
get O O 0.9573147296905518
mice S-animal S-animal 0.8340641260147095
out O O 0.9964382648468018
of O O 0.9996892213821411
your S-person S-person 0.9802623987197876
home S-place S-place 0.8981432914733887
without O O 0.9993311166763306
the O O 0.9997969269752502
use S-event S-abstract 0.5157079696655273
of O O 0.9997794032096863
toxic O O 0.9987624883651733
chemicals S-substance S-substance 0.9212258458137512
and O O 0.9960178732872009
poisons S-substance S-substance 0.53181391954422
. O O 0.9997076392173767

Experiment O S-event 0.5349055528640747
with O O 0.9978680610656738
the O O 0.9995228052139282
flavors O S-abstract 0.432573139667511
of O O 0.9995200634002686
either O O 0.9967460632324219
recipe O S-substance 0.504645824432373
by O O 0.9979168772697449
replacing O O 0.9864100813865662
the O O 0.9987967014312744
vanilla O S-substance 0.5894050002098083
extract S-substance O 0.570012092590332
with O O 0.9979395270347595
fragrant O O 0.9987896084785461
ingredients S-substance S-substance 0.879022479057312
like O O 0.9929397106170654
neroli O O 0.9222031831741333
orange O O 0.953476071357727
oil S-substance S-substance 0.9254487752914429
, O O 0.685493528842926
rosewater S-substance O 0.5283779501914978
, O O 0.6333370804786682
orange O O 0.983258843421936
blossom O O 0.6162312030792236
water S-substance S-substance 0.9315600395202637
or O O 0.9919954538345337
coconut O O 0.9177163243293762
extract S-substance S-substance 0.618562638759613
. O O 0.9995543360710144

You S-person S-person 0.9912659525871277
can O O 0.9997546076774597
replace O O 0.985246479511261
the O O 0.9989880919456482
plain O O 0.9932575225830078
soy O O 0.5249358415603638
milk S-substance S-substance 0.9276451468467712
with O O 0.9962156414985657
other O O 0.998134195804596
flavors O S-substance 0.5915687680244446
like O O 0.9926719665527344
chocolate S-substance S-substance 0.6739960312843323
or O O 0.9960976839065552
vanilla S-substance O 0.6035442352294922
if O O 0.9987909197807312
you S-person S-person 0.9709185361862183
want O O 0.9913785457611084
to O O 0.9997674822807312
experiment O O 0.9254323840141296
with O O 0.9985892176628113
changing O O 0.9757952094078064
the O O 0.9993378520011902
flavor O S-abstract 0.45622989535331726
of O O 0.998992383480072
the O O 0.9994346499443054
cupcakes S-object S-object 0.6242722868919373
. O O 0.999747097492218

Peppermint S-substance O 0.9489026665687561
oil S-substance S-substance 0.7665607929229736
cotton O O 0.8638346791267395
balls S-object S-object 0.6778562664985657
need O O 0.993543267250061
to O O 0.9997969269752502
be O O 0.9991401433944702
replaced O O 0.9985989928245544
after O O 0.9987467527389526
5 O O 0.9485993385314941
- O O 0.9575522541999817
7 O O 0.9776482582092285
days S-time S-time 0.9014838933944702
, O O 0.9879669547080994
depending O O 0.9992254972457886
upon O O 0.9986359477043152
the O O 0.9988430738449097
quantity S-quantity S-substance 0.410369873046875
of O O 0.9991883635520935
oil S-substance S-substance 0.5991109013557434
you S-person S-person 0.9343702793121338
put O O 0.9947834610939026
on O O 0.999062716960907
it S-object S-event 0.19968637824058533
. O O 0.9997377991676331

One O O 0.9813498258590698
small O O 0.9993213415145874
container S-object S-object 0.7017302513122559
of O O 0.9994788765907288
pureed O O 0.9984686970710754
fruit S-substance S-substance 0.4840531349182129
is O O 0.9990278482437134
sufficient O O 0.9989123344421387
for O O 0.9992851614952087
flavoring S-quantity O 0.7224888801574707
( O O 0.9907695651054382
the O O 0.9995452761650085
little O O 0.9591151475906372
containers S-object S-object 0.5263122916221619
that O O 0.99842369556427
children S-person S-person 0.8094109296798706
take O O 0.9894186854362488
to O O 0.99930739402771
school O S-place 0.3704674541950226
in O O 0.9948457479476929
their S-person S-person 0.8056212663650513
lunchboxes O S-object 0.44585326313972473
. O O 0.9990361928939819
) O O 0.998278021812439

In O O 0.998908281326294
addition O O 0.9839359521865845
, O O 0.9960007071495056
repelling O O 0.8781426548957825
and O O 0.9984960556030273
removing O O 0.9851003289222717
rodents S-animal S-animal 0.9089860916137695
from O O 0.9979721903800964
your S-person S-person 0.9886907339096069
home S-place S-place 0.8932720422744751
can O O 0.9997641444206238
be O O 0.999138593673706
a O O 0.999850869178772
hassle S-abstract O 0.597636342048645
if O O 0.998948872089386
you S-person S-person 0.992024302482605
do O O 0.9971554279327393
n't O O 0.9973204731941223
know O O 0.9912959337234497
what O O 0.9848517775535583
you S-person S-person 0.9827286601066589
are O O 0.9991084933280945
doing O O 0.9902774095535278
. O O 0.9998492002487183

Place O O 0.9627054333686829
the O O 0.998884379863739
cotton O O 0.7643182277679443
balls S-object S-object 0.712817907333374
in O O 0.9989217519760132
areas S-place S-place 0.7013833522796631
where O O 0.9993709921836853
mice S-animal S-animal 0.8562085032463074
are O O 0.9994407296180725
likely O O 0.9995018243789673
to O O 0.9998143315315247
enter O O 0.9896893501281738
your S-person S-person 0.9808427095413208
house S-place S-place 0.8397925496101379
, O O 0.9926818013191223
by O O 0.9995787739753723
doorways S-place S-place 0.5084779858589172
, O O 0.9669623374938965
or O O 0.9990041851997375
heat O O 0.9567191004753113
vents S-place S-object 0.430055171251297
, O O 0.9903993010520935
etc O O 0.995458722114563
. O O 0.999675989151001

Instead O O 0.9846580028533936
of O O 0.9999316930770874
using O O 0.9940548539161682
vegetable O O 0.9760087728500366
oil S-substance S-substance 0.9524663090705872
, O O 0.9932531714439392
try O O 0.9846469163894653
substituting O O 0.9454010725021362
it O S-substance 0.3378411531448364
for O O 0.99772709608078
walnut O O 0.9349756240844727
or O O 0.9936281442642212
macadamia O O 0.7768232822418213
nut O O 0.7573822736740112
oils S-substance S-substance 0.7490283250808716
if O O 0.9986155033111572
they O S-animal 0.510570228099823
are O O 0.9994493126869202
available O O 0.9975345134735107
to O O 0.9992625117301941
you S-person S-person 0.9726645350456238
. O O 0.9998457431793213

Keep O O 0.9849951863288879
all O O 0.9926747679710388
food S-substance S-substance 0.8699139356613159
stored O O 0.9930068254470825
properly O O 0.992031455039978
in O O 0.9992214441299438
airtight O O 0.9920808672904968
containers S-object S-object 0.48685261607170105
or O O 0.9992176294326782
in O O 0.9985352754592896
places S-place S-place 0.6538857817649841
that O O 0.9981234669685364
are O O 0.9986876845359802
safe O O 0.9966425895690918
from O O 0.9997044205665588
mouse S-animal O 0.8659011721611023
attack S-event S-event 0.7997616529464722
. O O 0.9990097284317017
[ O O 0.9913011193275452
1 O O 0.8610407710075378
] O O 0.9869343042373657

It S-abstract S-event 0.3745160698890686
also O O 0.9989978671073914
gives O O 0.9980661273002625
the O O 0.999752938747406
house S-place S-place 0.4670168459415436
a O O 0.9999088048934937
lovely O O 0.9992699027061462
smell S-abstract S-abstract 0.50788813829422
, O O 0.9874682426452637
and O O 0.9991927742958069
is O O 0.9995744824409485
not O O 0.9991119503974915
toxic O O 0.9969068169593811
, O O 0.9974074959754944
unlike O O 0.9996955394744873
many O O 0.9972450733184814
synthetic O O 0.993921160697937
chemical O O 0.8820038437843323
treatments S-abstract S-abstract 0.5043685436248779
. O O 0.9996799230575562

You S-person S-person 0.9910197854042053
can O O 0.9996387958526611
get O O 0.9803577065467834
peppermint O O 0.9733946323394775
oil S-substance S-substance 0.8962154388427734
in O O 0.9971811771392822
most O O 0.9982393980026245
health O O 0.9571321606636047
food O O 0.7435884475708008
stores S-place S-place 0.8760198354721069
and O O 0.998688280582428
even O O 0.9969878792762756
some O O 0.985665500164032
major O O 0.9962117671966553
grocery O O 0.7866477370262146
stores S-place S-place 0.850921094417572
. O O 0.999529242515564
[ O O 0.9937968254089355
2 O O 0.8480139970779419
] O O 0.989202082157135

Instead O O 0.9829416871070862
of O O 0.9999271631240845
using O O 0.9933382272720337
vegan O O 0.9778854846954346
sugar S-substance S-substance 0.9536030888557434
, O O 0.9943434000015259
you S-person S-person 0.984207808971405
can O O 0.999700665473938
replace O O 0.9809344410896301
it S-substance S-object 0.2772044539451599
with O O 0.997829020023346
equal O O 0.9986969828605652
parts O O 0.7256342172622681
maple O O 0.9633943438529968
sugar S-substance S-substance 0.8882496953010559
or O O 0.994867205619812
rice O O 0.8401113152503967
syrup S-substance S-substance 0.8846920132637024

The O O 0.9994235038757324
smell S-abstract S-abstract 0.5321884155273438
is O O 0.9995654225349426
simply O O 0.9993541836738586
too O O 0.9994208812713623
intense O O 0.9980936646461487
for O O 0.998979389667511
rodents S-animal S-animal 0.9516316056251526
and O O 0.9996557235717773
they S-animal S-person 0.6403724551200867
will O O 0.9996684789657593
not O O 0.9990411400794983
try O O 0.9796099662780762
to O O 0.9995399713516235
go O O 0.9854775667190552
near O O 0.9989438652992249
it S-abstract S-event 0.30970868468284607
. O O 0.9998179078102112

It S-abstract S-event 0.43699997663497925
also O O 0.9990785121917725
helps O O 0.9982661604881287
to O O 0.9997197985649109
mask O O 0.9827392101287842
the O O 0.9993969202041626
scent S-abstract S-abstract 0.39048582315444946
of O O 0.99964439868927
any O O 0.9988759160041809
tasty O O 0.993833065032959
morsels S-object S-object 0.6224901080131531
that O O 0.9981168508529663
have O O 0.9986388087272644
been O O 0.9989966750144958
missed O O 0.9922643899917603
when O O 0.9993318915367126
cleaning O O 0.6708040833473206
. O O 0.999541163444519

Place O O 0.9644190073013306
a O O 0.9996834993362427
cotton O O 0.8659144043922424
ball S-object S-object 0.9544243216514587
under O O 0.9993628859519958
or O O 0.9975640773773193
near O O 0.997612714767456
your S-person S-person 0.9854269027709961
garbage O S-object 0.5726882815361023
can S-object O 0.9887629151344299
to O O 0.9999014139175415
deter O O 0.9953639507293701
mice S-animal S-animal 0.9038379788398743
from O O 0.9998785257339478
getting O O 0.981138288974762
into O O 0.9995996356010437
it S-object S-event 0.3540094792842865
. O O 0.9997668862342834

And O O 0.9987115859985352
olive O O 0.9921239018440247
oil S-substance S-substance 0.9392722845077515
works O O 0.991958498954773
fine O O 0.9943060278892517
if O O 0.9994681477546692
it S-substance S-event 0.28091904520988464
's O O 0.9977460503578186
all O O 0.982084333896637
that O O 0.9773483276367188
's O O 0.9980127811431885
left O O 0.9958921670913696
in O O 0.9993496537208557
the O O 0.9995332956314087
pantry S-place S-place 0.7875246405601501
. O O 0.9997895359992981

They S-animal S-person 0.7454435229301453
can O O 0.9998025298118591
cause O O 0.9954381585121155
property O O 0.6905193328857422
damage S-abstract S-abstract 0.4734085500240326
, O O 0.9940008521080017
create O O 0.9924288392066956
a O O 0.9997362494468689
mess S-abstract S-abstract 0.41053318977355957
, O O 0.9866744875907898
and O O 0.9995688796043396
produce O O 0.9974318146705627
unpleasant O O 0.9995986819267273
smells S-abstract S-abstract 0.6068859100341797
. O O 0.9998034834861755

If O O 0.9986963868141174
there O O 0.9815218448638916
is O O 0.9982455968856812
nothing S-object O 0.7278814315795898
to O O 0.9998137354850769
eat O O 0.9864764213562012
, O O 0.9989011287689209
mice S-animal S-animal 0.8752550482749939
will O O 0.9997870326042175
be O O 0.9993913173675537
less O O 0.9995694756507874
likely O O 0.9984830021858215
to O O 0.9997567534446716
stay O O 0.9788486957550049
. O O 0.9998478889465332

Having O O 0.9899393916130066
mice S-animal S-animal 0.7879742383956909
in O O 0.997423529624939
your S-person S-person 0.9806504845619202
home S-place S-place 0.928617537021637
is O O 0.9996700286865234
both O O 0.9988753199577332
a O O 0.9998012185096741
nuisance S-abstract S-abstract 0.459686815738678
and O O 0.9990184307098389
a O O 0.9998983144760132
health O O 0.9580850005149841
hazard S-abstract S-abstract 0.7686030864715576
. O O 0.9997784495353699

It S-event S-event 0.3951565623283386
can O O 0.9991884827613831
also O O 0.9996370077133179
be O O 0.9988549947738647
dangerous O O 0.9960101842880249
if O O 0.9991773962974548
you S-person S-person 0.97925865650177
use S-event O 0.9778105020523071
toxic O O 0.998357355594635
chemicals S-substance S-substance 0.9437327980995178
and O O 0.9963598847389221
poisons S-substance S-substance 0.46509262919425964
. O O 0.9997301697731018

Many O O 0.9972825050354004
times S-time O 0.4879085123538971
mice S-animal S-animal 0.5086102485656738
are O O 0.9990511536598206
drawn O O 0.9947872161865234
into O O 0.999617338180542
homes S-place S-place 0.6205571293830872
on O O 0.9984925985336304
the O O 0.9995874762535095
search S-abstract S-event 0.4435308873653412
for O O 0.9967633485794067
food S-substance S-substance 0.7231854796409607
. O O 0.9995323419570923

Try O O 0.9889258742332458
strawberry S-substance O 0.7951995134353638
, S-substance O 0.5602841377258301
apple O S-plant 0.45718830823898315
, S-substance O 0.5605282187461853
banana O S-plant 0.4235718846321106
, S-substance O 0.530933678150177
apricot O O 0.816646933555603
, S-substance O 0.504365861415863
peach O O 0.4777447283267975
etc O O 0.9659550786018372
. O O 0.9995908141136169

You S-person S-person 0.9898766875267029
can O O 0.9997811913490295
add O O 0.9851154685020447
pureed O O 0.9978949427604675
fruit S-substance S-substance 0.48674362897872925
for O O 0.9986811280250549
delicious S-quantity O 0.9996090531349182
flavor S-quantity O 0.6316570043563843
changes O S-abstract 0.7292835116386414
. O O 0.9997749924659729

Place O O 0.9401326179504395
a O O 0.9997228980064392
drop S-substance S-object 0.363450825214386
or O O 0.999176561832428
two O O 0.7830287218093872
on O O 0.9979650974273682
a O O 0.9997366070747375
cotton O O 0.9341270923614502
ball S-object S-object 0.9534976482391357
. O O 0.9997524619102478

Coconut O O 0.8969727754592896
oil S-substance S-substance 0.9532203674316406
also O O 0.9989728927612305
produces O O 0.9994151592254639
good O O 0.9982984662055969
results O S-abstract 0.6225928664207458
. O O 0.9998276233673096

How O O 0.9837844371795654
to O O 0.9993839263916016
Get O O 0.9769221544265747
Rid O O 0.7006133794784546
of O O 0.9993731379508972
Mice S-animal O 0.5213772058486938
Naturally O O 0.9832577109336853

Peppermint O O 0.9029713273048401
oil S-substance S-substance 0.9629611968994141
is O O 0.9994643330574036
a O O 0.9998773336410522
natural O O 0.9991384744644165
deterrent S-substance S-abstract 0.6051989197731018
. O O 0.9997729659080505

Method S-abstract S-abstract 0.7430017590522766
1 O O 0.9777766466140747
Discouraging O O 0.9779210686683655
Mice S-animal S-animal 0.3413515090942383
Naturally O O 0.9763701558113098

Keep O O 0.9760728478431702
your S-person S-person 0.994021475315094
home S-place S-place 0.6519336104393005
clean O O 0.9924644231796265
. O O 0.99983811378479

Apply O O 0.9740656018257141
peppermint O O 0.9596744179725647
oil S-substance S-substance 0.9159547090530396
. O O 0.9996588230133057

-DOCSTART- O O 0.9812068343162537

Shelters S-organization S-place 0.568069338798523
and O O 0.9985805749893188
adoption O O 0.9337795972824097
agencies S-organization S-organization 0.9352207183837891
often O O 0.9990442395210266
do O O 0.9974969029426575
not O O 0.998530387878418
know O O 0.9932763576507568
if O O 0.9982591271400452
a O O 0.9971709847450256
cat S-animal S-animal 0.7434067130088806
is O O 0.9979731440544128
a O O 0.9997994303703308
good O O 0.9966722726821899
mouse O O 0.47947537899017334
hunter S-animal S-person 0.802039623260498
, O O 0.9946446418762207
and O O 0.9995481371879578
